CNPJ_Fundo_Classe;Data_Referencia;Versao;Data_Informacao_Numero_Cotistas;Total_Numero_Cotistas;Numero_Cotistas_Pessoa_Fisica;Numero_Cotistas_Pessoa_Juridica_Nao_Financeira;Numero_Cotistas_Banco_Comercial;Numero_Cotistas_Corretora_Distribuidora;Numero_Cotistas_Outras_Pessoas_Juridicas_Financeira;Numero_Cotistas_Investidores_Nao_Residentes;Numero_Cotistas_Entidade_Aberta_Previdencia_Complementar;Numero_Cotistas_Entidade_Fechada_Previdência_Complementar;Numero_Cotistas_Regime_Proprio_Previdencia_Servidores_Publicos;Numero_Cotistas_Sociedade_Seguradora_Resseguradora;Numero_Cotistas_Sociedade_Capitalizacao_Arrendamento_Mercantil;Numero_Cotistas_FII;Numero_Cotistas_Outros_Fundos;Numero_Cotistas_Distribuidores_Fundo;Numero_Cotistas_Outros_Tipos;Valor_Ativo;Patrimonio_Liquido;Cotas_Emitidas;Valor_Patrimonial_Cotas;Percentual_Despesas_Taxa_Administracao;Percentual_Despesas_Agente_Custodiante;Percentual_Rentabilidade_Efetiva_Mes;Percentual_Rentabilidade_Patrimonial_Mes;Percentual_Dividend_Yield_Mes;Percentual_Amortizacao_Cotas_Mes
38.293.862/0001-22;2025-07-01;1;2025-07-31;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;215001860.54;128755609.88;1309074;98.35625;0.000167;0;0.010939;0.003561;0.007378;0
38.293.862/0001-22;2025-08-01;1;2025-08-29;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;214525998.35;128800164.66;1309074;98.390286;0.000167;0;0.007775;0.000346;0.007429;0
38.293.862/0001-22;2025-09-01;1;2025-09-30;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;213937728.53;128695691.75;1309074;98.310479;0.000167;0;0.00585;-0.000811;0.006661;0
38.293.897/0001-61;2025-01-01;1;2025-01-31;4386;4353;12;0;1;0;1;0;0;0;0;0;15;4;0;0;130633289.91;129153169.55;1453859;88.834729;0.000868;0;0.022406;0.012575;0.009831;0
38.293.897/0001-61;2025-02-01;1;2025-02-28;4365;4334;11;0;0;0;1;0;0;0;0;0;15;4;0;0;135847561.42;129059671.23;1453859;88.770418;0.000879;0;0.008521;-0.000724;0.009245;0
38.293.897/0001-61;2025-03-01;1;2025-03-31;4379;4347;11;0;1;0;1;0;0;0;0;0;15;4;0;0;136284710.54;129770231.78;1453859;89.259159;0.000874;0;0.015588;0.005506;0.010082;0
38.293.897/0001-61;2025-04-01;1;2025-04-30;4437;4407;11;0;0;0;1;0;0;0;0;0;14;4;0;0;140025281.15;131425630.48;1453859;90.397783;0.000867;0;0.022949;0.012756;0.010193;0
38.293.897/0001-61;2025-05-01;1;2025-05-30;4447;4416;11;0;1;0;1;0;0;0;0;0;14;4;0;0;134901073.09;131693014.39;1453859;90.581696;0.000876;0;0.013443;0.002034;0.011409;0
38.293.897/0001-61;2025-06-01;1;2025-06-30;4430;4397;12;0;1;0;1;0;0;0;0;0;14;5;0;0;139921873.77;131350982.48;1453859;90.346438;0.00088;0;0.005472;-0.002597;0.008069;0
38.293.897/0001-61;2025-07-01;1;2025-07-31;4378;4346;11;0;0;0;1;0;0;0;0;0;15;5;0;0;138984020.25;130306527.78;1453859;89.628037;0.000885;0;0.010171;0.001694;0.008477;0
38.293.897/0001-61;2025-08-01;1;2025-08-29;4337;4305;10;0;1;0;1;0;0;0;0;0;15;5;0;0;139463033.64;130754083.78;1453859;89.935877;0.000875;0;0.012788;0.003435;0.009353;0
38.293.897/0001-61;2025-09-01;1;2025-09-30;4288;4257;10;0;1;0;1;0;0;0;0;0;15;4;0;0;143563933.26;133356011.48;1453859;91.725547;0.000861;0;0.027851;0.019899;0.007952;0
38.293.921/0001-62;2025-01-01;1;2025-01-31;429;409;1;0;0;0;1;0;0;0;0;0;11;7;0;0;158292619.17;102451001.44;1081257;94.751758;0.001163;0;0.005848;0.001616;0.004232;0
38.293.921/0001-62;2025-02-01;2;2025-02-28;1;0;1;;;;;;;;;;;;;;158778463.68;102751002.92;1081257;95.029214;5.3E-05;6E-06;0.00776925;0.00776925;0;0
38.293.921/0001-62;2025-03-01;2;2025-03-31;1;0;1;;;;;;;;;;;;;;159329899.88;102875573.73;1081257;95.144423;0.000177;2.9E-05;0.00121235;0.00121235;0;0
38.293.921/0001-62;2025-04-01;2;2025-04-30;1;0;1;;;;;;;;;;;;;;159490659.06;102770212.58;1081257;95.04698;0.000294;2.8E-05;-0.00102416;-0.00102416;0;0
38.293.921/0001-62;2025-05-01;1;2025-05-30;412;;;;;;;;;;;;;;;;163491374.98;106393633.31;1081257;98.398099;0.00106;2.8E-05;0.0352575;0.0352575;0;0
38.293.921/0001-62;2025-06-01;1;2025-06-30;1;;;;;;;;;;;;;;;1;225846141.47;169085584.25;17100938;9.887503;0.000225;1.8E-05;-0.89951148;-0.89951148;0;0
38.293.921/0001-62;2025-07-01;1;2025-07-31;775;;;;;;;;;;;;;;;;225743432.41;169111541.54;17100938;9.889021;0.000214;1.8E-05;0.00318766;0.00015353;0.00303413;0
38.293.921/0001-62;2025-08-01;1;2025-08-29;753;;;;;;;;;;;;;;;;225336223.29;169843075.4;17100938;9.931799;0.000166;0;0.00432581;0.00432581;0;0
38.293.921/0001-62;2025-09-01;1;2025-09-30;766;46;0;;;;;;;;;;1;;;719;225045467.02;170333257.87;17100938;9.960463;0.000153;1.8E-05;0.00641011;0.00288608;0.00352403;0
38.294.086/0001-85;2025-01-01;1;2025-01-31;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;661269633.26;507964776.04;5000000;101.592955;8.4E-05;0;-0.001451;-0.002385;0.000934;0
38.294.086/0001-85;2025-02-01;1;2025-02-28;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;659946324.37;506881552.99;5000000;101.376311;8.4E-05;0;-0.002176;-0.002132;-4.4E-05;0
38.294.086/0001-85;2025-03-01;1;2025-03-31;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;660050686.37;506879831.98;5000000;101.375966;8.3E-05;0;0.00075;-3E-06;0.000753;0
38.294.086/0001-85;2025-04-01;1;2025-04-30;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;659624924.69;506539981.84;5000000;101.307996;8.3E-05;0;7E-06;-0.00067;0.000677;0
38.294.086/0001-85;2025-05-01;2;2025-05-30;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;658649907.8;505363666.39;5000000;101.072733;8.4E-05;0;-0.00214;-0.002322;0.000182;0
38.294.086/0001-85;2025-06-01;1;2025-06-30;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;657380288.85;504276002.72;5000000;100.855201;8.4E-05;0;-0.002506;-0.002152;-0.000354;0
38.294.086/0001-85;2025-07-01;1;2025-07-31;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;655954386.83;502576515.57;5000000;100.515303;8.4E-05;0;-0.004201;-0.00337;-0.000831;0
38.294.086/0001-85;2025-08-01;1;2025-08-29;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;656121593.12;502838063.61;5000000;100.567613;8.3E-05;0;0.000547;0.00052;2.7E-05;0
38.294.086/0001-85;2025-09-01;1;2025-09-30;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;654534782.26;501361875.12;5000000;100.272375;8.4E-05;0;-0.003682;-0.002936;-0.000746;0
38.294.329/0001-85;2025-01-01;1;2025-01-31;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;3672361.13;3619892.78;36699;98.637368;0.008818;0;0.006983;0.003722;0.003261;0
38.294.329/0001-85;2025-02-01;1;2025-02-28;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;3460236.53;3397336.69;36699;92.573004;0.017225;0;0;0;0;0
38.294.329/0001-85;2025-03-01;1;2025-03-31;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;3415033.14;3338615.62;36699;90.972932;0.017528;0;0;0;0;0
38.294.329/0001-85;2025-04-01;1;2025-04-30;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;6213018.07;6132984.87;67891;90.335757;0.009542;0;0;0;0;0
38.294.329/0001-85;2025-05-01;1;2025-05-30;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;59431656.08;59353110.51;644190;92.136032;0.000986;0;0;0;0;0
38.294.329/0001-85;2025-06-01;1;2025-06-30;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;59484638.03;59351825.28;644190;92.134037;0.001006;0;0;0;0;0
38.294.329/0001-85;2025-07-01;1;2025-07-31;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;60024919.32;59907960.02;645443;92.81681;0.000997;0;0;0;0;0
38.294.329/0001-85;2025-08-01;1;2025-08-29;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;59997698.1;59898480.37;645783;92.753263;0.001006;0;0;0;0;0
38.294.329/0001-85;2025-09-01;1;2025-09-30;3;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;60142959.2;59964682.95;645783;92.855778;0.001007;0;0;0;0;0
38.376.805/0001-07;2025-01-01;1;2025-01-31;1;;;;;;;;;;;;;;;;12725886.47;12650581.65;87884;143.946357129853;0.000641;0.000641;0.006873;0.006873;0;0
38.376.805/0001-07;2025-02-01;1;2025-02-28;1;;;;;;;;;;;;;;;;12775357.84;12729588.09;87884;144.845342610714;0.000637;0.000637;0.006245;0.006245;0;0
38.376.805/0001-07;2025-03-01;1;2025-03-31;1;;;;;1;;;;;;;;;;;12854666.41;12805604.98;87884;145.710311091894;0.000633;0.000633;0.005972;0.005972;0;0
38.376.805/0001-07;2025-04-01;1;2025-04-30;1;;;;;;;;;;;;;;;;12945881.92;12893355.57;87884;146.708793068135;0.000629;0.000629;0.006853;0.006853;0;0
38.376.805/0001-07;2025-05-01;1;2025-05-31;1;;;;;;;;;;;;;;;;12932712.29;12880861.75;87884;146.566630444677;0.000629;0.000629;-0.000969;-0.000969;0;0
38.456.508/0001-71;2025-01-01;1;2025-01-31;506;501;2;0;0;0;0;0;0;0;0;0;1;2;0;0;50536154.77;50422974.81;462706;108.974111;0.001209;0;0.012798;0.005602;0.007196;0
38.456.508/0001-71;2025-02-01;1;2025-02-28;537;532;2;0;0;0;0;0;0;0;0;0;1;2;0;0;50542416.11;50409291.26;462706;108.944538;0.001209;0;0.002728;-0.000271;0.002999;0
38.456.508/0001-71;2025-03-01;1;2025-03-31;570;563;3;0;0;0;0;0;0;0;0;0;2;2;0;0;50985215.18;50855619.28;462706;109.909142;0.001203;0;0.018507;0.008854;0.009653;0
38.456.508/0001-71;2025-04-01;1;2025-04-30;589;582;3;0;0;0;0;0;0;0;0;0;2;2;0;0;51129033.3;50992351.89;462706;110.204648;0.001208;0;0.011724;0.002689;0.009035;0
38.456.508/0001-71;2025-05-01;1;2025-05-30;602;596;2;0;0;0;0;0;0;0;0;0;2;2;0;0;51155408.98;51010694.86;462706;110.244291;0.001212;0;0.005419;0.00036;0.005059;0
38.456.508/0001-71;2025-06-01;1;2025-06-30;612;606;2;0;0;0;0;0;0;0;0;0;2;2;0;0;52090971.84;51320999.36;462706;110.914921;0.001205;0;0.011636;0.006083;0.005553;0
38.456.508/0001-71;2025-07-01;2;2025-07-31;612;606;3;0;0;0;0;0;0;0;0;0;2;1;0;0;51823841.97;51143143.36;462706.9622;110.53030868;0.001432;0;0.00374719;-0.00346556;0.00721275;0
38.456.508/0001-71;2025-08-01;1;2025-08-29;614;607;3;0;0;0;0;0;0;0;0;0;3;1;0;0;51778437.68;51127611.33;462706.9622;110.49674094;0.000203;0;0.00693413;-0.0003037;0.00723783;0
38.456.508/0001-71;2025-09-01;1;2025-09-30;623;616;3;0;0;0;0;0;0;0;0;0;3;1;0;0;51984466.64;51392234.78;462706.9622;111.06864383;0.000211;0;0.01241577;0.00517574;0.00724003;0
38.456.598/0001-09;2025-01-01;1;2025-01-31;79;48;0;1;0;0;0;0;0;0;0;0;2;28;0;0;41571279.37;40516757.55;77495;522.83060262;0.000486;0;-0.00276611;-0.00276611;0;0
38.456.598/0001-09;2025-02-01;1;2025-02-28;79;48;0;1;0;0;0;0;0;0;0;0;2;28;0;0;44336351.37;32575662.55;77495;420.35824956;0.000604;0;-0.00348239;-0.00348239;0;-0.807487
38.456.598/0001-09;2025-03-01;1;2025-03-31;79;48;0;1;0;0;0;0;0;0;0;0;2;28;0;0;36131635.66;32732463.39;77495;422.38161675;0.000601;0;0.00481344;0.00481344;0;0
38.456.598/0001-09;2025-04-01;1;2025-04-30;79;48;0;1;0;0;0;0;0;0;0;0;2;28;0;0;35798945.81;32360685.18;77495;417.58416904;0.000608;0;0.01002741;0.01002741;0;-0.978615
38.456.598/0001-09;2025-05-01;1;2025-05-30;80;48;0;1;0;0;0;0;0;0;0;0;2;29;0;0;35706573.22;32090642.35;77495;414.09952061;0.000614;0;-0.00834478;-0.00834478;0;0
38.456.598/0001-09;2025-06-01;1;2025-06-30;80;49;0;1;0;0;0;0;0;0;0;0;2;28;0;0;35509026.29;31957721.34;77495;412.38430015;0.000616;0;-0.00414205;-0.00414205;0;0
38.456.598/0001-09;2025-07-01;1;2025-07-31;81;49;0;1;0;0;0;0;0;0;0;0;2;29;0;0;35367966.09;31673296.86;77495;408.71407007;0.000622;0;-0.00890002;-0.00890002;0;0
38.456.598/0001-09;2025-08-01;1;2025-08-29;81;49;0;1;0;0;0;0;0;0;0;0;2;29;0;0;35222518.25;29157366.55;77495;376.2483586;0.000675;0;-0.00050296;-0.00050296;0;-0.921069
38.456.598/0001-09;2025-09-01;1;2025-09-30;81;49;0;1;0;0;0;0;0;0;0;0;2;29;0;0;32779399.76;29113125.73;77495;375.67747248;0.000676;0;-0.00151731;-0.00151731;0;0
38.498.758/0001-74;2025-01-01;2;2025-01-31;10;1;1;0;0;0;0;0;0;0;0;0;5;3;0;0;226491125.01;216938117.33;2403057.6663;90.27586827;0.003053;0;-0.00236377;-0.00236377;0;0
38.498.758/0001-74;2025-02-01;2;2025-02-28;10;1;1;0;0;0;0;0;0;0;0;0;5;3;0;0;226642183.07;216737897.21;2403057.6663;90.19254937;0.003199;0;-0.00092294;-0.00092294;0;0
38.498.758/0001-74;2025-03-01;1;2025-03-31;10;1;1;0;0;0;0;0;0;0;0;0;5;3;0;0;227645429.16;217411558.75;2403057.6663;90.47288452;0.028688;0;0.00310819;0.00310819;0;0
38.498.758/0001-74;2025-04-01;1;2025-04-30;10;1;1;0;0;0;0;0;0;0;0;0;5;3;0;0;228629934.83;218046518.13;2403057.6663;90.7371143;0.003457;0;0.00292054;0.00292054;0;0
38.498.758/0001-74;2025-05-01;1;2025-05-30;10;1;1;0;0;0;0;0;0;0;0;0;5;3;0;0;229481333.51;218536890.12;2403057.6663;90.94117598;0.004548;0;0.00224893;0.00224893;0;0
38.498.758/0001-74;2025-06-01;1;2025-06-30;10;1;1;0;0;0;0;0;0;0;0;0;5;3;0;0;230155019.42;218854588.44;2403057.6663;91.07338184;0.004684;0;0.00145375;0.00145375;0;0
38.498.758/0001-74;2025-07-01;1;2025-07-31;10;1;1;0;0;0;0;0;0;0;0;0;5;3;0;0;229801266.7;218105543.19;2403057.6663;90.76167678;0.005927;0;-0.00342257;-0.00342257;0;0
38.498.758/0001-74;2025-08-01;1;2025-08-29;10;1;1;0;0;0;0;0;0;0;0;0;5;3;0;0;229910527.24;217847190.24;2403057.6663;90.65416669;0.006084;0;-0.00118453;-0.00118453;0;0
38.498.758/0001-74;2025-09-01;1;2025-09-30;10;1;1;0;0;0;0;0;0;0;0;0;5;3;0;0;230034219.25;217591490.24;2403057.6663;90.54776058;0.006248;0;-0.00117376;-0.00117376;0;0
38.658.984/0001-75;2025-01-01;1;2025-01-31;12977;12963;8;0;0;0;3;0;0;0;0;0;2;1;0;0;378603736.97;375902942.72;3924500;95.78365211;0.000219;0;0.00786153;0.00101625;0.00684528;0
38.658.984/0001-75;2025-02-01;1;2025-02-28;12929;12915;8;0;0;0;3;0;0;0;0;0;2;1;0;0;378916216.46;378793366.27;3924500;96.52015958;0.000198;0;0.01452761;0.00768928;0.00683833;0
38.658.984/0001-75;2025-03-01;1;2025-03-31;12830;12816;8;0;0;0;3;0;0;0;0;0;2;1;0;0;379187368.84;376504577.24;3924500;95.93695432;9.5E-05;0;0.00074383;-0.00604232;0.00678615;0
38.658.984/0001-75;2025-04-01;1;2025-04-30;12746;12733;8;0;0;0;2;0;0;0;0;0;2;1;0;0;379640730.78;376954161.51;3924500;96.05151268;9.9E-05;0;0.0080215;0.0011941;0.0068274;0
38.658.984/0001-75;2025-05-01;1;2025-05-30;12647;12632;9;0;0;0;3;0;0;0;0;0;2;1;0;0;379957632.23;377307090.76;3924500;96.14144242;0.000104;0;0.00775553;0.00093627;0.00681926;0
38.658.984/0001-75;2025-06-01;1;2025-06-30;12597;12581;11;0;0;0;2;0;0;0;0;0;2;1;0;0;381134693.88;376982512.26;3924500;96.05873672;0.0001;0;0.00993738;-0.00086025;0.01079763;0
38.658.984/0001-75;2025-07-01;1;2025-07-31;12514;12497;11;0;0;0;3;0;0;0;0;0;2;1;0;0;379775109.08;377113247.49;3924500;96.0920493;0.000114;0;0.00716553;0.00034679;0.00681874;0
38.658.984/0001-75;2025-08-01;1;2025-08-29;12462;12446;10;0;0;0;3;0;0;0;0;0;2;1;0;0;380265031.24;377608447.67;3924500;96.21823103;0.000104;0;0.00812951;0.00131313;0.00681638;0
38.658.984/0001-75;2025-09-01;1;2025-09-30;12440;12425;10;0;0;0;3;0;0;0;0;0;2;0;0;0;380726253.39;377887284.37;3924500;96.28928128;0.000109;0;0.00801356;0.00073843;0.00727513;0
39.317.176/0001-07;2025-01-01;1;2025-01-31;1;;;;;;;;;;;;;;;;115880194.12;79557743.29;40148.95192621;1981.56463551576;9.66438926249236E-05;;-0.005565;-0.005565;;
39.317.176/0001-07;2025-02-01;1;2025-02-28;1;;;;;;;;;;;;;;;;115711774.63;79276082.62;40178.1347;1973.11505902239;9.69872595352013E-05;;-0.004162;-0.004162;;
39.317.176/0001-07;2025-03-01;1;2025-03-31;1;;;;;;;;;;;;;1;;;116052241.34;79242157.58;40284.3009;1967.07292443047;9.70287815830569E-05;;-0.003062;-0.003062;;
39.317.176/0001-07;2025-04-01;1;2025-04-30;1;;;;;;;;;;;;;;;;115751142.75;78727694.19;40310.4934;1953.03226405063;9.76628374437598E-05;;-0.007137;-0.007137;;
39.317.176/0001-07;2025-05-01;1;2025-05-31;1;;;;;;;;;;;;;;;;115546083.96;78308411.37;40327.54186519;1941.80968509748;9.81857487016468E-05;;-0.005746;-0.005746;;
39.317.176/0001-07;2025-06-01;1;2025-06-30;1;;;;;;;;;;;;;1;;;115575359.18;77736137.89;40341.97287277;1926.92950677358;9.89085669637967E-05;;-0.007663;-0.007663;;
39.317.176/0001-07;2025-07-01;1;2025-07-31;1;;;;;;;;;;;;;1;;;115821637.29;78331292.76;40504.41369019;1933.89523816195;9.81570676173786E-05;;0.003615;0.003615;;
39.317.176/0001-07;2025-08-01;1;2025-08-31;1;;;;;;;;;;;;;;;;115961312.27;78397074.28;40504.41369019;1935.51929623382;9.80747058562298E-05;;0.000835;0.000835;;
39.317.176/0001-07;2025-09-01;1;2025-09-30;1;;;;;;;;;;;;;1;;;116151035.96;78494733.36;40510.8027;1937.62473534004;9.79526863889967E-05;;0.001092;0.001092;;
39.332.032/0001-20;2025-01-01;1;2025-01-31;121;;;;;;;;;;;;;;;;140659028.93;139670467.61;133414;1046.89513551801;0.000694731331973093;;0.025152;0.018846;0.006306;
39.332.032/0001-20;2025-02-01;1;2025-02-28;120;;;;;;;;;;;;;;;;140559393.93;139567039.63;133414;1046.11989468871;0.000680490323874329;;0.005517;-0.00074;0.006257;
39.332.032/0001-20;2025-03-01;1;2025-03-31;120;90;;;;;;1;2;;;;6;20;;1;138642943.93;138051856.93;133414;1034.76289542327;0.000640847084330487;;-0.007443;-0.010856;0.003413;
39.332.032/0001-20;2025-04-01;1;2025-04-30;120;;;;;;;;;;;;;;;;140459889.64;139860985.39;133414;1048.32315491628;0.000669919990472906;;0.016554;0.013104;0.00345;
39.332.032/0001-20;2025-05-01;1;2025-05-31;118;;;;;;;;;;;;;;;;141929173.97;141328928.01;133414;1059.32606780398;0.000708279624061942;;0.0139;0.010495;0.003405;
39.332.032/0001-20;2025-06-01;1;2025-06-30;120;93;;;;;;1;2;;;;5;18;;1;141115784.44;140517792.41;133414;1053.24622910639;0.000680891567957704;;-0.002369;-0.005739;0.00337;
39.332.032/0001-20;2025-07-01;1;2025-07-31;119;;;;;;;;;;;;;;;;142902276.65;142141981.33;133414;1065.42028070517;0.000819323601024128;;0.015982;0.011558;0.004424;
39.332.032/0001-20;2025-08-01;1;2025-08-31;117;;;;;;;;;;;;;;;;144229243.6;143973753.1;133414;1079.15026234128;0.000706293527886091;;0.013825;0.012886;0.000939;
39.332.032/0001-20;2025-09-01;1;2025-09-30;116;91;;;;;;1;2;;;;4;17;;1;146638421.9;145616087.67;133414;1091.46032402896;0.000739348321484814;;0.017662;0.011407;0.006255;
39.347.413/0001-82;2025-01-01;2;2025-01-31;237;222;13;;;1;;;;;1;;;;;;116401570.68;115548401.99;1122000;102.984315499109;0.000612;0;-0.000523;-0.000523;0;
39.347.413/0001-82;2025-02-01;1;2025-02-28;236;221;13;;;1;;;;;1;;;;;;116058731.86;115369327.08;1122000;102.824712192513;0.000612;0;-0.00155;-0.00155;0;
39.347.413/0001-82;2025-03-01;1;2025-03-31;235;221;13;;;;;;;;1;;;;;;115997242.55;115378016.51;1122000;102.832456782531;0.000612;0;7.5E-05;7.5E-05;0;
39.347.413/0001-82;2025-04-01;1;2025-04-30;236;222;13;;;;;;;;1;;;;;;115958140.49;115296921.71;1122000;102.760179777184;0.000612;0;-0.000703;-0.000703;0;
39.347.413/0001-82;2025-05-01;1;2025-05-30;233;219;13;;;;;;;;1;;;;;;115658555.93;115174457.34;1122000;102.651031497326;0.000612;0;-0.0009;-0.0009;0;
39.347.413/0001-82;2025-06-01;1;2025-06-30;234;220;13;;;;;;;;1;;;;;;115785264.42;115079912.51;1122000;102.566766942959;0.000612;0;-0.000252;-0.000252;0;
39.347.413/0001-82;2025-07-01;1;2025-07-31;233;;;;;;;;;;;;;;;;117380221.25;116190085.93;1122000;103.556226319073;0.000612;0;0.014813;0.009646;0.005167;
39.347.413/0001-82;2025-08-01;1;2025-08-31;233;219;13;;;;;;;;1;;;;;;117702633.14;116240718.19;1122000;103.601353110517;0.000612;0;0.007196;0.000436;0.00676;0
39.347.413/0001-82;2025-09-01;1;2025-09-30;232;218;13;;;;;;;;1;;;;;;117948632.71;116300492.16;1122000;103.654627593583;0.000612;0;0.007753;0.000514;0.007239;0
39.375.158/0001-81;2025-01-01;1;2025-01-31;2;;;;;;;;;;;;;2;;;44304279.98;44152085.43;327028.82943738;135.009765059427;0;0;-0.001292;-0.001292;0;
39.375.158/0001-81;2025-02-01;1;2025-02-28;2;;;;;;;;;;;;;2;;;44248813.61;44095868.22;327140.2602;134.791933567093;0;0;-0.001613;-0.001613;0;
39.375.158/0001-81;2025-03-01;1;2025-03-31;2;;;;;;;;;;;;;2;;;44257143.82;44103447.59;327590.00745066;134.630014917786;0;0;-0.001201;-0.001201;0;
39.375.158/0001-81;2025-04-01;1;2025-04-30;2;;;;;;;;;;;;;2;;;44257204.39;44102757.32;327976.25377661;134.469361156979;0;0;-0.001193;-0.001193;0;
39.375.158/0001-81;2025-05-01;1;2025-05-30;2;;;;;;;;;;;;;2;;;54433500.16;54278302.25;328422.46785693;165.26975941745;0;0;0.229051;0.229051;0;
39.375.158/0001-81;2025-06-01;1;2025-06-30;2;;;;;;;;;;;;;2;;;54365101.22;54179903.31;328729.61863377;164.816007560185;0.000148;0;-0.001512;-0.001512;0;
39.375.158/0001-81;2025-07-01;1;2025-07-31;2;;;;;;;;;;;;;2;;;54363377.15;54146428.4;328729.61863377;164.714176425713;0.000148;0;-0.000618;-0.000618;0;
39.375.158/0001-81;2025-08-01;1;2025-08-29;2;;;;;;;;;;;;;2;;;54362969.68;54116270.09;328729.61863377;164.622434433843;0.000148;0;-0.000557;-0.000557;0;0
39.375.158/0001-81;2025-09-01;1;2025-09-30;2;;;;;;;;;;;;;2;;;53777512.26;53605829.47;328729.6186;163.069667096922;0.000149;0;-0.009432;-0.009432;0;0
39.449.207/0001-83;2025-01-01;1;2025-01-31;2;;;;;;;;;;;;;2;;;473023151.68;472867298.49;2903933.99928719;162.836792642695;0;0;-6.3E-05;-6.3E-05;0;
39.449.207/0001-83;2025-02-01;1;2025-02-28;2;;;;;;;;;;;;;2;;;473023013.61;472862934.64;2903933.99928719;162.835289905373;0;0;-9E-06;-9E-06;0;
39.449.207/0001-83;2025-03-01;1;2025-03-31;3;;;;;;;;;;;;;3;;;473025154.77;472860850.02;2903933.99928719;162.834572044706;0;0;-7.7E-05;-7.7E-05;0;
39.449.207/0001-83;2025-04-01;1;2025-04-30;4;;;;;;;;;;;;;4;;;473050178.54;472881648.01;2903933.99928719;162.841734049767;0;0;4.4E-05;4.4E-05;0;
39.449.207/0001-83;2025-05-01;1;2025-05-30;2;;;;;1;;;;;;;;1;;;144459964.35;144287208.04;2903933.99928719;49.6868069575332;0;0;-0.694541;-0.694541;0;
39.449.207/0001-83;2025-06-01;1;2025-06-30;2;;;;;1;;;;;;;;1;;;139506747.74;139329765.65;2903933.99928719;47.9796598972981;0;0;-3.8E-05;-3.8E-05;0;
39.449.207/0001-83;2025-07-01;1;2025-07-31;2;;;;;1;;;;;;;;1;;;139505747.74;139284157.7;2903933.99928719;47.9639543234072;8.2E-05;0;-0.000327;-0.000327;0;
39.449.207/0001-83;2025-08-01;1;2025-08-29;2;;;;;1;;;;;;;;1;;;139504747.74;139242985.44;2903933.99928719;47.9497762256921;7.5E-05;0;-0.705553;-0.705553;0;0
39.449.207/0001-83;2025-09-01;1;2025-09-30;2;;;;;1;;;;;;;;1;;;139179497.19;138918164.98;2903933.99928719;47.8379209080163;7.9E-05;0;-0.70624;-0.70624;0;0
39.583.723/0001-04;2025-01-01;1;2025-01-31;103;101;2;0;0;0;0;0;0;0;0;0;0;0;0;0;88651378.49;88602485.49;38435.81041;2305.20664309833;0.0002570504;0;-0.06193;-0.06193;0;
39.583.723/0001-04;2025-02-01;1;2025-02-28;105;103;2;0;0;0;0;0;0;0;0;0;0;0;0;0;89092027.52;89045226.32;39058.89041;2279.76845694527;0.0002367;0;-0.011035;-0.011035;0;
39.583.723/0001-04;2025-03-01;1;2025-03-31;105;103;2;0;0;0;0;0;0;0;0;0;0;0;0;0;93762270.35;93705128.61;43792.71067;2139.74260045502;0.00022;0;-0.061421;-0.061421;0;
39.583.723/0001-04;2025-04-01;1;2025-04-30;105;103;2;0;0;0;0;0;0;0;0;0;0;0;0;0;98236151.64;98164958.83;48542.88451;2022.23167866709;0.0002322;0;-0.054918;-0.054918;0;
39.583.723/0001-04;2025-05-01;1;2025-05-30;105;103;2;0;0;0;0;0;0;0;0;0;0;0;0;0;102761412.21;102714380.59;53255.88451;1928.69542089218;0.0002446;0;-0.046254;-0.046254;0;
39.583.723/0001-04;2025-06-01;1;2025-06-30;105;103;2;0;0;0;0;0;0;0;0;0;0;0;0;0;105870285.61;105822362.09;56521.08896;1872.26332749694;0.000233;0;-0.029259;-0.029259;0;
39.583.723/0001-04;2025-07-01;1;2025-07-31;105;103;2;0;0;0;0;0;0;0;0;0;0;0;0;0;106201697.97;106172297.34;56941.08896;1864.59899659776;9.418E-05;0;-0.004094;-0.004094;0;
